DATE,대외채권,대외채무,순대외채권,외환보유액(천달러)
2007-11-02,414003.5,77766.9,77766.9,261927965
2007-11-03,414003.5,77766.9,77766.9,261927965
2007-11-04,414003.5,77766.9,77766.9,261927965
2007-11-05,414003.5,77766.9,77766.9,261927965
2007-11-06,414003.5,77766.9,77766.9,261927965
2007-11-07,414003.5,77766.9,77766.9,261927965
2007-11-08,414003.5,77766.9,77766.9,261927965
2007-11-09,414003.5,77766.9,77766.9,261927965
2007-11-10,414003.5,77766.9,77766.9,261927965
2007-11-11,414003.5,77766.9,77766.9,261927965
2007-11-12,414003.5,77766.9,77766.9,261927965
2007-11-13,414003.5,77766.9,77766.9,261927965
2007-11-14,414003.5,77766.9,77766.9,261927965
2007-11-15,414003.5,77766.9,77766.9,261927965
2007-11-16,414003.5,77766.9,77766.9,261927965
2007-11-17,414003.5,77766.9,77766.9,261927965
2007-11-18,414003.5,77766.9,77766.9,261927965
2007-11-19,414003.5,77766.9,77766.9,261927965
2007-11-20,414003.5,77766.9,77766.9,261927965
2007-11-21,414003.5,77766.9,77766.9,261927965
2007-11-22,414003.5,77766.9,77766.9,261927965
2007-11-23,414003.5,77766.9,77766.9,261927965
2007-11-24,414003.5,77766.9,77766.9,261927965
2007-11-25,414003.5,77766.9,77766.9,261927965
2007-11-26,414003.5,77766.9,77766.9,261927965
2007-11-27,414003.5,77766.9,77766.9,261927965
2007-11-28,414003.5,77766.9,77766.9,261927965
2007-11-29,414003.5,77766.9,77766.9,261927965
2007-11-30,414003.5,77766.9,77766.9,261927965
2007-12-01,414003.5,77766.9,77766.9,262224070
2007-12-02,414003.5,77766.9,77766.9,262224070
2007-12-03,414003.5,77766.9,77766.9,262224070
2007-12-04,414003.5,77766.9,77766.9,262224070
2007-12-05,414003.5,77766.9,77766.9,262224070
2007-12-06,414003.5,77766.9,77766.9,262224070
2007-12-07,414003.5,77766.9,77766.9,262224070
2007-12-08,414003.5,77766.9,77766.9,262224070
2007-12-09,414003.5,77766.9,77766.9,262224070
2007-12-10,414003.5,77766.9,77766.9,262224070
2007-12-11,414003.5,77766.9,77766.9,262224070
2007-12-12,414003.5,77766.9,77766.9,262224070
2007-12-13,414003.5,77766.9,77766.9,262224070
2007-12-14,414003.5,77766.9,77766.9,262224070
2007-12-15,414003.5,77766.9,77766.9,262224070
2007-12-16,414003.5,77766.9,77766.9,262224070
2007-12-17,414003.5,77766.9,77766.9,262224070
2007-12-18,414003.5,77766.9,77766.9,262224070
2007-12-19,414003.5,77766.9,77766.9,262224070
2007-12-20,414003.5,77766.9,77766.9,262224070
2007-12-21,414003.5,77766.9,77766.9,262224070
2007-12-22,414003.5,77766.9,77766.9,262224070
2007-12-23,414003.5,77766.9,77766.9,262224070
2007-12-24,414003.5,77766.9,77766.9,262224070
2007-12-25,414003.5,77766.9,77766.9,262224070
2007-12-26,414003.5,77766.9,77766.9,262224070
2007-12-27,414003.5,77766.9,77766.9,262224070
2007-12-28,414003.5,77766.9,77766.9,262224070
2007-12-29,414003.5,77766.9,77766.9,262224070
2007-12-30,414003.5,77766.9,77766.9,262224070
2007-12-31,414003.5,77766.9,77766.9,262224070
2008-01-01,422046,62691.399999999994,62691.3,261870733
2008-01-02,422046,62691.399999999994,62691.3,261870733
2008-01-03,422046,62691.399999999994,62691.3,261870733
2008-01-04,422046,62691.399999999994,62691.3,261870733
2008-01-05,422046,62691.399999999994,62691.3,261870733
2008-01-06,422046,62691.399999999994,62691.3,261870733
2008-01-07,422046,62691.399999999994,62691.3,261870733
2008-01-08,422046,62691.399999999994,62691.3,261870733
2008-01-09,422046,62691.399999999994,62691.3,261870733
2008-01-10,422046,62691.399999999994,62691.3,261870733
2008-01-11,422046,62691.399999999994,62691.3,261870733
2008-01-12,422046,62691.399999999994,62691.3,261870733
2008-01-13,422046,62691.399999999994,62691.3,261870733
2008-01-14,422046,62691.399999999994,62691.3,261870733
2008-01-15,422046,62691.399999999994,62691.3,261870733
2008-01-16,422046,62691.399999999994,62691.3,261870733
2008-01-17,422046,62691.399999999994,62691.3,261870733
2008-01-18,422046,62691.399999999994,62691.3,261870733
2008-01-19,422046,62691.399999999994,62691.3,261870733
2008-01-20,422046,62691.399999999994,62691.3,261870733
2008-01-21,422046,62691.399999999994,62691.3,261870733
2008-01-22,422046,62691.399999999994,62691.3,261870733
2008-01-23,422046,62691.399999999994,62691.3,261870733
2008-01-24,422046,62691.399999999994,62691.3,261870733
2008-01-25,422046,62691.399999999994,62691.3,261870733
2008-01-26,422046,62691.399999999994,62691.3,261870733
2008-01-27,422046,62691.399999999994,62691.3,261870733
2008-01-28,422046,62691.399999999994,62691.3,261870733
2008-01-29,422046,62691.399999999994,62691.3,261870733
2008-01-30,422046,62691.399999999994,62691.3,261870733
2008-01-31,422046,62691.399999999994,62691.3,261870733
2008-02-01,422046,62691.399999999994,62691.3,262364808
2008-02-02,422046,62691.399999999994,62691.3,262364808
2008-02-03,422046,62691.399999999994,62691.3,262364808
2008-02-04,422046,62691.399999999994,62691.3,262364808
2008-02-05,422046,62691.399999999994,62691.3,262364808
2008-02-06,422046,62691.399999999994,62691.3,262364808
2008-02-07,422046,62691.399999999994,62691.3,262364808
2008-02-08,422046,62691.399999999994,62691.3,262364808
2008-02-09,422046,62691.399999999994,62691.3,262364808
2008-02-10,422046,62691.399999999994,62691.3,262364808
2008-02-11,422046,62691.399999999994,62691.3,262364808
2008-02-12,422046,62691.399999999994,62691.3,262364808
2008-02-13,422046,62691.399999999994,62691.3,262364808
2008-02-14,422046,62691.399999999994,62691.3,262364808
2008-02-15,422046,62691.399999999994,62691.3,262364808
2008-02-16,422046,62691.399999999994,62691.3,262364808
2008-02-17,422046,62691.399999999994,62691.3,262364808
2008-02-18,422046,62691.399999999994,62691.3,262364808
2008-02-19,422046,62691.399999999994,62691.3,262364808
2008-02-20,422046,62691.399999999994,62691.3,262364808
2008-02-21,422046,62691.399999999994,62691.3,262364808
2008-02-22,422046,62691.399999999994,62691.3,262364808
2008-02-23,422046,62691.399999999994,62691.3,262364808
2008-02-24,422046,62691.399999999994,62691.3,262364808
2008-02-25,422046,62691.399999999994,62691.3,262364808
2008-02-26,422046,62691.399999999994,62691.3,262364808
2008-02-27,422046,62691.399999999994,62691.3,262364808
2008-02-28,422046,62691.399999999994,62691.3,262364808
2008-02-29,422046,62691.399999999994,62691.3,262364808
2008-03-01,422046,62691.399999999994,62691.3,264245660
2008-03-02,422046,62691.399999999994,62691.3,264245660
2008-03-03,422046,62691.399999999994,62691.3,264245660
2008-03-04,422046,62691.399999999994,62691.3,264245660
2008-03-05,422046,62691.399999999994,62691.3,264245660
2008-03-06,422046,62691.399999999994,62691.3,264245660
2008-03-07,422046,62691.399999999994,62691.3,264245660
2008-03-08,422046,62691.399999999994,62691.3,264245660
2008-03-09,422046,62691.399999999994,62691.3,264245660
2008-03-10,422046,62691.399999999994,62691.3,264245660
2008-03-11,422046,62691.399999999994,62691.3,264245660
2008-03-12,422046,62691.399999999994,62691.3,264245660
2008-03-13,422046,62691.399999999994,62691.3,264245660
2008-03-14,422046,62691.399999999994,62691.3,264245660
2008-03-15,422046,62691.399999999994,62691.3,264245660
2008-03-16,422046,62691.399999999994,62691.3,264245660
2008-03-17,422046,62691.399999999994,62691.3,264245660
2008-03-18,422046,62691.399999999994,62691.3,264245660
2008-03-19,422046,62691.399999999994,62691.3,264245660
2008-03-20,422046,62691.399999999994,62691.3,264245660
2008-03-21,422046,62691.399999999994,62691.3,264245660
2008-03-22,422046,62691.399999999994,62691.3,264245660
2008-03-23,422046,62691.399999999994,62691.3,264245660
2008-03-24,422046,62691.399999999994,62691.3,264245660
2008-03-25,422046,62691.399999999994,62691.3,264245660
2008-03-26,422046,62691.399999999994,62691.3,264245660
2008-03-27,422046,62691.399999999994,62691.3,264245660
2008-03-28,422046,62691.399999999994,62691.3,264245660
2008-03-29,422046,62691.399999999994,62691.3,264245660
2008-03-30,422046,62691.399999999994,62691.3,264245660
2008-03-31,422046,62691.399999999994,62691.3,264245660
2008-04-01,416679.3,50337.3,50337.3,260482546
2008-04-02,416679.3,50337.3,50337.3,260482546
2008-04-03,416679.3,50337.3,50337.3,260482546
2008-04-04,416679.3,50337.3,50337.3,260482546
2008-04-05,416679.3,50337.3,50337.3,260482546
2008-04-06,416679.3,50337.3,50337.3,260482546
2008-04-07,416679.3,50337.3,50337.3,260482546
2008-04-08,416679.3,50337.3,50337.3,260482546
2008-04-09,416679.3,50337.3,50337.3,260482546
2008-04-10,416679.3,50337.3,50337.3,260482546
2008-04-11,416679.3,50337.3,50337.3,260482546
2008-04-12,416679.3,50337.3,50337.3,260482546
2008-04-13,416679.3,50337.3,50337.3,260482546
2008-04-14,416679.3,50337.3,50337.3,260482546
2008-04-15,416679.3,50337.3,50337.3,260482546
2008-04-16,416679.3,50337.3,50337.3,260482546
2008-04-17,416679.3,50337.3,50337.3,260482546
2008-04-18,416679.3,50337.3,50337.3,260482546
2008-04-19,416679.3,50337.3,50337.3,260482546
2008-04-20,416679.3,50337.3,50337.3,260482546
2008-04-21,416679.3,50337.3,50337.3,260482546
2008-04-22,416679.3,50337.3,50337.3,260482546
2008-04-23,416679.3,50337.3,50337.3,260482546
2008-04-24,416679.3,50337.3,50337.3,260482546
2008-04-25,416679.3,50337.3,50337.3,260482546
2008-04-26,416679.3,50337.3,50337.3,260482546
2008-04-27,416679.3,50337.3,50337.3,260482546
2008-04-28,416679.3,50337.3,50337.3,260482546
2008-04-29,416679.3,50337.3,50337.3,260482546
2008-04-30,416679.3,50337.3,50337.3,260482546
2008-05-01,416679.3,50337.3,50337.3,258198958
2008-05-02,416679.3,50337.3,50337.3,258198958
2008-05-03,416679.3,50337.3,50337.3,258198958
2008-05-04,416679.3,50337.3,50337.3,258198958
2008-05-05,416679.3,50337.3,50337.3,258198958
2008-05-06,416679.3,50337.3,50337.3,258198958
2008-05-07,416679.3,50337.3,50337.3,258198958
2008-05-08,416679.3,50337.3,50337.3,258198958
2008-05-09,416679.3,50337.3,50337.3,258198958
2008-05-10,416679.3,50337.3,50337.3,258198958
2008-05-11,416679.3,50337.3,50337.3,258198958
2008-05-12,416679.3,50337.3,50337.3,258198958
2008-05-13,416679.3,50337.3,50337.3,258198958
2008-05-14,416679.3,50337.3,50337.3,258198958
2008-05-15,416679.3,50337.3,50337.3,258198958
2008-05-16,416679.3,50337.3,50337.3,258198958
2008-05-17,416679.3,50337.3,50337.3,258198958
2008-05-18,416679.3,50337.3,50337.3,258198958
2008-05-19,416679.3,50337.3,50337.3,258198958
2008-05-20,416679.3,50337.3,50337.3,258198958
2008-05-21,416679.3,50337.3,50337.3,258198958
2008-05-22,416679.3,50337.3,50337.3,258198958
2008-05-23,416679.3,50337.3,50337.3,258198958
2008-05-24,416679.3,50337.3,50337.3,258198958
2008-05-25,416679.3,50337.3,50337.3,258198958
2008-05-26,416679.3,50337.3,50337.3,258198958
2008-05-27,416679.3,50337.3,50337.3,258198958
2008-05-28,416679.3,50337.3,50337.3,258198958
2008-05-29,416679.3,50337.3,50337.3,258198958
2008-05-30,416679.3,50337.3,50337.3,258198958
2008-05-31,416679.3,50337.3,50337.3,258198958
2008-06-01,416679.3,50337.3,50337.3,258097988
2008-06-02,416679.3,50337.3,50337.3,258097988
2008-06-03,416679.3,50337.3,50337.3,258097988
2008-06-04,416679.3,50337.3,50337.3,258097988
2008-06-05,416679.3,50337.3,50337.3,258097988
2008-06-06,416679.3,50337.3,50337.3,258097988
2008-06-07,416679.3,50337.3,50337.3,258097988
2008-06-08,416679.3,50337.3,50337.3,258097988
2008-06-09,416679.3,50337.3,50337.3,258097988
2008-06-10,416679.3,50337.3,50337.3,258097988
2008-06-11,416679.3,50337.3,50337.3,258097988
2008-06-12,416679.3,50337.3,50337.3,258097988
2008-06-13,416679.3,50337.3,50337.3,258097988
2008-06-14,416679.3,50337.3,50337.3,258097988
2008-06-15,416679.3,50337.3,50337.3,258097988
2008-06-16,416679.3,50337.3,50337.3,258097988
2008-06-17,416679.3,50337.3,50337.3,258097988
2008-06-18,416679.3,50337.3,50337.3,258097988
2008-06-19,416679.3,50337.3,50337.3,258097988
2008-06-20,416679.3,50337.3,50337.3,258097988
2008-06-21,416679.3,50337.3,50337.3,258097988
2008-06-22,416679.3,50337.3,50337.3,258097988
2008-06-23,416679.3,50337.3,50337.3,258097988
2008-06-24,416679.3,50337.3,50337.3,258097988
2008-06-25,416679.3,50337.3,50337.3,258097988
2008-06-26,416679.3,50337.3,50337.3,258097988
2008-06-27,416679.3,50337.3,50337.3,258097988
2008-06-28,416679.3,50337.3,50337.3,258097988
2008-06-29,416679.3,50337.3,50337.3,258097988
2008-06-30,416679.3,50337.3,50337.3,258097988
2008-07-01,394607.9,31467.59999999999,31467.6,247522666
2008-07-02,394607.9,31467.59999999999,31467.6,247522666
2008-07-03,394607.9,31467.59999999999,31467.6,247522666
2008-07-04,394607.9,31467.59999999999,31467.6,247522666
2008-07-05,394607.9,31467.59999999999,31467.6,247522666
2008-07-06,394607.9,31467.59999999999,31467.6,247522666
2008-07-07,394607.9,31467.59999999999,31467.6,247522666
2008-07-08,394607.9,31467.59999999999,31467.6,247522666
2008-07-09,394607.9,31467.59999999999,31467.6,247522666
2008-07-10,394607.9,31467.59999999999,31467.6,247522666
2008-07-11,394607.9,31467.59999999999,31467.6,247522666
2008-07-12,394607.9,31467.59999999999,31467.6,247522666
2008-07-13,394607.9,31467.59999999999,31467.6,247522666
2008-07-14,394607.9,31467.59999999999,31467.6,247522666
2008-07-15,394607.9,31467.59999999999,31467.6,247522666
2008-07-16,394607.9,31467.59999999999,31467.6,247522666
2008-07-17,394607.9,31467.59999999999,31467.6,247522666
2008-07-18,394607.9,31467.59999999999,31467.6,247522666
2008-07-19,394607.9,31467.59999999999,31467.6,247522666
2008-07-20,394607.9,31467.59999999999,31467.6,247522666
2008-07-21,394607.9,31467.59999999999,31467.6,247522666
2008-07-22,394607.9,31467.59999999999,31467.6,247522666
2008-07-23,394607.9,31467.59999999999,31467.6,247522666
2008-07-24,394607.9,31467.59999999999,31467.6,247522666
2008-07-25,394607.9,31467.59999999999,31467.6,247522666
2008-07-26,394607.9,31467.59999999999,31467.6,247522666
2008-07-27,394607.9,31467.59999999999,31467.6,247522666
2008-07-28,394607.9,31467.59999999999,31467.6,247522666
2008-07-29,394607.9,31467.59999999999,31467.6,247522666
2008-07-30,394607.9,31467.59999999999,31467.6,247522666
2008-07-31,394607.9,31467.59999999999,31467.6,247522666
2008-08-01,394607.9,31467.59999999999,31467.6,243200303
2008-08-02,394607.9,31467.59999999999,31467.6,243200303
2008-08-03,394607.9,31467.59999999999,31467.6,243200303
2008-08-04,394607.9,31467.59999999999,31467.6,243200303
2008-08-05,394607.9,31467.59999999999,31467.6,243200303
2008-08-06,394607.9,31467.59999999999,31467.6,243200303
2008-08-07,394607.9,31467.59999999999,31467.6,243200303
2008-08-08,394607.9,31467.59999999999,31467.6,243200303
2008-08-09,394607.9,31467.59999999999,31467.6,243200303
2008-08-10,394607.9,31467.59999999999,31467.6,243200303
2008-08-11,394607.9,31467.59999999999,31467.6,243200303
2008-08-12,394607.9,31467.59999999999,31467.6,243200303
2008-08-13,394607.9,31467.59999999999,31467.6,243200303
2008-08-14,394607.9,31467.59999999999,31467.6,243200303
2008-08-15,394607.9,31467.59999999999,31467.6,243200303
2008-08-16,394607.9,31467.59999999999,31467.6,243200303
2008-08-17,394607.9,31467.59999999999,31467.6,243200303
2008-08-18,394607.9,31467.59999999999,31467.6,243200303
2008-08-19,394607.9,31467.59999999999,31467.6,243200303
2008-08-20,394607.9,31467.59999999999,31467.6,243200303
2008-08-21,394607.9,31467.59999999999,31467.6,243200303
2008-08-22,394607.9,31467.59999999999,31467.6,243200303
2008-08-23,394607.9,31467.59999999999,31467.6,243200303
2008-08-24,394607.9,31467.59999999999,31467.6,243200303
2008-08-25,394607.9,31467.59999999999,31467.6,243200303
2008-08-26,394607.9,31467.59999999999,31467.6,243200303
2008-08-27,394607.9,31467.59999999999,31467.6,243200303
2008-08-28,394607.9,31467.59999999999,31467.6,243200303
2008-08-29,394607.9,31467.59999999999,31467.6,243200303
2008-08-30,394607.9,31467.59999999999,31467.6,243200303
2008-08-31,394607.9,31467.59999999999,31467.6,243200303
2008-09-01,394607.9,31467.59999999999,31467.6,239671786
2008-09-02,394607.9,31467.59999999999,31467.6,239671786
2008-09-03,394607.9,31467.59999999999,31467.6,239671786
2008-09-04,394607.9,31467.59999999999,31467.6,239671786
2008-09-05,394607.9,31467.59999999999,31467.6,239671786
2008-09-06,394607.9,31467.59999999999,31467.6,239671786
2008-09-07,394607.9,31467.59999999999,31467.6,239671786
2008-09-08,394607.9,31467.59999999999,31467.6,239671786
2008-09-09,394607.9,31467.59999999999,31467.6,239671786
2008-09-10,394607.9,31467.59999999999,31467.6,239671786
2008-09-11,394607.9,31467.59999999999,31467.6,239671786
2008-09-12,394607.9,31467.59999999999,31467.6,239671786
2008-09-13,394607.9,31467.59999999999,31467.6,239671786
2008-09-14,394607.9,31467.59999999999,31467.6,239671786
2008-09-15,394607.9,31467.59999999999,31467.6,239671786
2008-09-16,394607.9,31467.59999999999,31467.6,239671786
2008-09-17,394607.9,31467.59999999999,31467.6,239671786
2008-09-18,394607.9,31467.59999999999,31467.6,239671786
2008-09-19,394607.9,31467.59999999999,31467.6,239671786
2008-09-20,394607.9,31467.59999999999,31467.6,239671786
2008-09-21,394607.9,31467.59999999999,31467.6,239671786
2008-09-22,394607.9,31467.59999999999,31467.6,239671786
2008-09-23,394607.9,31467.59999999999,31467.6,239671786
2008-09-24,394607.9,31467.59999999999,31467.6,239671786
2008-09-25,394607.9,31467.59999999999,31467.6,239671786
2008-09-26,394607.9,31467.59999999999,31467.6,239671786
2008-09-27,394607.9,31467.59999999999,31467.6,239671786
2008-09-28,394607.9,31467.59999999999,31467.6,239671786
2008-09-29,394607.9,31467.59999999999,31467.6,239671786
2008-09-30,394607.9,31467.59999999999,31467.6,239671786
2008-10-01,340614.1,27673.699999999997,27673.6,212252810
2008-10-02,340614.1,27673.699999999997,27673.6,212252810
2008-10-03,340614.1,27673.699999999997,27673.6,212252810
2008-10-04,340614.1,27673.699999999997,27673.6,212252810
2008-10-05,340614.1,27673.699999999997,27673.6,212252810
2008-10-06,340614.1,27673.699999999997,27673.6,212252810
2008-10-07,340614.1,27673.699999999997,27673.6,212252810
2008-10-08,340614.1,27673.699999999997,27673.6,212252810
2008-10-09,340614.1,27673.699999999997,27673.6,212252810
2008-10-10,340614.1,27673.699999999997,27673.6,212252810
2008-10-11,340614.1,27673.699999999997,27673.6,212252810
2008-10-12,340614.1,27673.699999999997,27673.6,212252810
2008-10-13,340614.1,27673.699999999997,27673.6,212252810
2008-10-14,340614.1,27673.699999999997,27673.6,212252810
2008-10-15,340614.1,27673.699999999997,27673.6,212252810
2008-10-16,340614.1,27673.699999999997,27673.6,212252810
2008-10-17,340614.1,27673.699999999997,27673.6,212252810
2008-10-18,340614.1,27673.699999999997,27673.6,212252810
2008-10-19,340614.1,27673.699999999997,27673.6,212252810
2008-10-20,340614.1,27673.699999999997,27673.6,212252810
2008-10-21,340614.1,27673.699999999997,27673.6,212252810
2008-10-22,340614.1,27673.699999999997,27673.6,212252810
2008-10-23,340614.1,27673.699999999997,27673.6,212252810
2008-10-24,340614.1,27673.699999999997,27673.6,212252810
2008-10-25,340614.1,27673.699999999997,27673.6,212252810
2008-10-26,340614.1,27673.699999999997,27673.6,212252810
2008-10-27,340614.1,27673.699999999997,27673.6,212252810
2008-10-28,340614.1,27673.699999999997,27673.6,212252810
2008-10-29,340614.1,27673.699999999997,27673.6,212252810
2008-10-30,340614.1,27673.699999999997,27673.6,212252810
2008-10-31,340614.1,27673.699999999997,27673.6,212252810
2008-11-01,340614.1,27673.699999999997,27673.6,200505915
2008-11-02,340614.1,27673.699999999997,27673.6,200505915
2008-11-03,340614.1,27673.699999999997,27673.6,200505915
2008-11-04,340614.1,27673.699999999997,27673.6,200505915
2008-11-05,340614.1,27673.699999999997,27673.6,200505915
2008-11-06,340614.1,27673.699999999997,27673.6,200505915
2008-11-07,340614.1,27673.699999999997,27673.6,200505915
2008-11-08,340614.1,27673.699999999997,27673.6,200505915
2008-11-09,340614.1,27673.699999999997,27673.6,200505915
2008-11-10,340614.1,27673.699999999997,27673.6,200505915
2008-11-11,340614.1,27673.699999999997,27673.6,200505915
2008-11-12,340614.1,27673.699999999997,27673.6,200505915
2008-11-13,340614.1,27673.699999999997,27673.6,200505915
2008-11-14,340614.1,27673.699999999997,27673.6,200505915
2008-11-15,340614.1,27673.699999999997,27673.6,200505915
2008-11-16,340614.1,27673.699999999997,27673.6,200505915
2008-11-17,340614.1,27673.699999999997,27673.6,200505915
2008-11-18,340614.1,27673.699999999997,27673.6,200505915
2008-11-19,340614.1,27673.699999999997,27673.6,200505915
2008-11-20,340614.1,27673.699999999997,27673.6,200505915
2008-11-21,340614.1,27673.699999999997,27673.6,200505915
2008-11-22,340614.1,27673.699999999997,27673.6,200505915
2008-11-23,340614.1,27673.699999999997,27673.6,200505915
2008-11-24,340614.1,27673.699999999997,27673.6,200505915
2008-11-25,340614.1,27673.699999999997,27673.6,200505915
2008-11-26,340614.1,27673.699999999997,27673.6,200505915
2008-11-27,340614.1,27673.699999999997,27673.6,200505915
2008-11-28,340614.1,27673.699999999997,27673.6,200505915
2008-11-29,340614.1,27673.699999999997,27673.6,200505915
2008-11-30,340614.1,27673.699999999997,27673.6,200505915
2008-12-01,340614.1,27673.699999999997,27673.6,201223413
2008-12-02,340614.1,27673.699999999997,27673.6,201223413
2008-12-03,340614.1,27673.699999999997,27673.6,201223413
2008-12-04,340614.1,27673.699999999997,27673.6,201223413
2008-12-05,340614.1,27673.699999999997,27673.6,201223413
2008-12-06,340614.1,27673.699999999997,27673.6,201223413
2008-12-07,340614.1,27673.699999999997,27673.6,201223413
2008-12-08,340614.1,27673.699999999997,27673.6,201223413
2008-12-09,340614.1,27673.699999999997,27673.6,201223413
2008-12-10,340614.1,27673.699999999997,27673.6,201223413
2008-12-11,340614.1,27673.699999999997,27673.6,201223413
2008-12-12,340614.1,27673.699999999997,27673.6,201223413
2008-12-13,340614.1,27673.699999999997,27673.6,201223413
2008-12-14,340614.1,27673.699999999997,27673.6,201223413
2008-12-15,340614.1,27673.699999999997,27673.6,201223413
2008-12-16,340614.1,27673.699999999997,27673.6,201223413
2008-12-17,340614.1,27673.699999999997,27673.6,201223413
2008-12-18,340614.1,27673.699999999997,27673.6,201223413
2008-12-19,340614.1,27673.699999999997,27673.6,201223413
2008-12-20,340614.1,27673.699999999997,27673.6,201223413
2008-12-21,340614.1,27673.699999999997,27673.6,201223413
2008-12-22,340614.1,27673.699999999997,27673.6,201223413
2008-12-23,340614.1,27673.699999999997,27673.6,201223413
2008-12-24,340614.1,27673.699999999997,27673.6,201223413
2008-12-25,340614.1,27673.699999999997,27673.6,201223413
2008-12-26,340614.1,27673.699999999997,27673.6,201223413
2008-12-27,340614.1,27673.699999999997,27673.6,201223413
2008-12-28,340614.1,27673.699999999997,27673.6,201223413
2008-12-29,340614.1,27673.699999999997,27673.6,201223413
2008-12-30,340614.1,27673.699999999997,27673.6,201223413
2008-12-31,340614.1,27673.699999999997,27673.6,201223413
2009-01-01,337734.2,34929.79999999999,34929.8,201741003
2009-01-02,337734.2,34929.79999999999,34929.8,201741003
2009-01-03,337734.2,34929.79999999999,34929.8,201741003
2009-01-04,337734.2,34929.79999999999,34929.8,201741003
2009-01-05,337734.2,34929.79999999999,34929.8,201741003
2009-01-06,337734.2,34929.79999999999,34929.8,201741003
2009-01-07,337734.2,34929.79999999999,34929.8,201741003
2009-01-08,337734.2,34929.79999999999,34929.8,201741003
2009-01-09,337734.2,34929.79999999999,34929.8,201741003
2009-01-10,337734.2,34929.79999999999,34929.8,201741003
2009-01-11,337734.2,34929.79999999999,34929.8,201741003
2009-01-12,337734.2,34929.79999999999,34929.8,201741003
2009-01-13,337734.2,34929.79999999999,34929.8,201741003
2009-01-14,337734.2,34929.79999999999,34929.8,201741003
2009-01-15,337734.2,34929.79999999999,34929.8,201741003
2009-01-16,337734.2,34929.79999999999,34929.8,201741003
2009-01-17,337734.2,34929.79999999999,34929.8,201741003
2009-01-18,337734.2,34929.79999999999,34929.8,201741003
2009-01-19,337734.2,34929.79999999999,34929.8,201741003
2009-01-20,337734.2,34929.79999999999,34929.8,201741003
2009-01-21,337734.2,34929.79999999999,34929.8,201741003
2009-01-22,337734.2,34929.79999999999,34929.8,201741003
2009-01-23,337734.2,34929.79999999999,34929.8,201741003
2009-01-24,337734.2,34929.79999999999,34929.8,201741003
2009-01-25,337734.2,34929.79999999999,34929.8,201741003
2009-01-26,337734.2,34929.79999999999,34929.8,201741003
2009-01-27,337734.2,34929.79999999999,34929.8,201741003
2009-01-28,337734.2,34929.79999999999,34929.8,201741003
2009-01-29,337734.2,34929.79999999999,34929.8,201741003
2009-01-30,337734.2,34929.79999999999,34929.8,201741003
2009-01-31,337734.2,34929.79999999999,34929.8,201741003
2009-02-01,337734.2,34929.79999999999,34929.8,201534628
2009-02-02,337734.2,34929.79999999999,34929.8,201534628
2009-02-03,337734.2,34929.79999999999,34929.8,201534628
2009-02-04,337734.2,34929.79999999999,34929.8,201534628
2009-02-05,337734.2,34929.79999999999,34929.8,201534628
2009-02-06,337734.2,34929.79999999999,34929.8,201534628
2009-02-07,337734.2,34929.79999999999,34929.8,201534628
2009-02-08,337734.2,34929.79999999999,34929.8,201534628
2009-02-09,337734.2,34929.79999999999,34929.8,201534628
2009-02-10,337734.2,34929.79999999999,34929.8,201534628
2009-02-11,337734.2,34929.79999999999,34929.8,201534628
2009-02-12,337734.2,34929.79999999999,34929.8,201534628
2009-02-13,337734.2,34929.79999999999,34929.8,201534628
2009-02-14,337734.2,34929.79999999999,34929.8,201534628
2009-02-15,337734.2,34929.79999999999,34929.8,201534628
2009-02-16,337734.2,34929.79999999999,34929.8,201534628
2009-02-17,337734.2,34929.79999999999,34929.8,201534628
2009-02-18,337734.2,34929.79999999999,34929.8,201534628
2009-02-19,337734.2,34929.79999999999,34929.8,201534628
2009-02-20,337734.2,34929.79999999999,34929.8,201534628
2009-02-21,337734.2,34929.79999999999,34929.8,201534628
2009-02-22,337734.2,34929.79999999999,34929.8,201534628
2009-02-23,337734.2,34929.79999999999,34929.8,201534628
2009-02-24,337734.2,34929.79999999999,34929.8,201534628
2009-02-25,337734.2,34929.79999999999,34929.8,201534628
2009-02-26,337734.2,34929.79999999999,34929.8,201534628
2009-02-27,337734.2,34929.79999999999,34929.8,201534628
2009-02-28,337734.2,34929.79999999999,34929.8,201534628
2009-03-01,337734.2,34929.79999999999,34929.8,206340481
2009-03-02,337734.2,34929.79999999999,34929.8,206340481
2009-03-03,337734.2,34929.79999999999,34929.8,206340481
2009-03-04,337734.2,34929.79999999999,34929.8,206340481
2009-03-05,337734.2,34929.79999999999,34929.8,206340481
2009-03-06,337734.2,34929.79999999999,34929.8,206340481
2009-03-07,337734.2,34929.79999999999,34929.8,206340481
2009-03-08,337734.2,34929.79999999999,34929.8,206340481
2009-03-09,337734.2,34929.79999999999,34929.8,206340481
2009-03-10,337734.2,34929.79999999999,34929.8,206340481
2009-03-11,337734.2,34929.79999999999,34929.8,206340481
2009-03-12,337734.2,34929.79999999999,34929.8,206340481
2009-03-13,337734.2,34929.79999999999,34929.8,206340481
2009-03-14,337734.2,34929.79999999999,34929.8,206340481
2009-03-15,337734.2,34929.79999999999,34929.8,206340481
2009-03-16,337734.2,34929.79999999999,34929.8,206340481
2009-03-17,337734.2,34929.79999999999,34929.8,206340481
2009-03-18,337734.2,34929.79999999999,34929.8,206340481
